index,smiles,activity,HIV_active
35472,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)OCc3ccccc3)c2)cc1C(=O)OCc1ccccc1,CI,0
35473,CCOC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,CI,0
35474,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,CI,0
35475,CCCCCCCCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
35476,CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
35477,CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,CI,0
35478,CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0
35479,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
35480,COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5=O)CCN2C)cc1.Cl,CI,0
35481,Cc1ccc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)cc1,CI,0
35482,O=C(C=Cc1ccc(C(F)(F)F)cc1)c1c([O-])on[n+]1-c1ccccc1,CI,0
35483,COc1cc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)ccc1O,CI,0
35484,CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0
35485,COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,CI,0
35486,COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0
35487,CCOc1ccnc2c(OC)c(C)c3nc4ccccc4nc3c12,CI,0
35488,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
35489,COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,CI,0
35490,CC=CC(=O)N1C(=O)OCC1c1ccccc1,CI,0
35491,O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,CI,0
35492,O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,CI,0
35493,CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,CI,0
35494,CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],CI,0
35495,CC(C)(C)C(=O)C(C#N)C(=O)C(C)(C)C,CI,0
35496,CC(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0
35497,CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0
35498,CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,CI,0
35499,CC(C)(C)C(=O)C(N)C(=O)C(C)(C)C,CI,0
35500,CC(=O)ONC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0
35501,CC(C)(C)C(=O)C(Cc1ccccc1)C(=O)C(C)(C)C,CI,0
35502,CC(C)(C)C(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0
35503,CC(C)(C)C(=O)C(C(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0
35504,CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0
35505,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
35506,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0
35507,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0
35508,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,CI,0
35509,CCOC(=O)C1(C)CC(O)C(=O)N1C,CI,0
35510,CN1C(=O)C(O)CC1c1ccccc1,CI,0
35511,CN1C(=O)C(O)CC1c1ccc(F)cc1,CI,0
35512,CCOC(=O)C1CC(O)C(=O)N1C,CI,0
35513,CCOC(=O)CC1C(O)C(=O)N(C)C1c1ccccc1,CI,0
35514,COCCOCc1nc(C#N)c(N)o1,CI,0
35515,N#Cc1nc(-c2ccccc2C(=O)O)oc1N,CI,0
35516,N#Cc1nc(CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)oc1N,CI,0
35517,N#Cc1nc(CCC(c2nc(C#N)c(N)o2)N2C(=O)c3ccccc3C2=O)oc1N,CI,0
35518,N#Cc1nc(C=Cc2cccnc2)oc1N,CI,0
35519,N#Cc1nc(C(F)(F)F)oc1N,CI,0
35520,N#Cc1nc(C2CCC2)oc1N,CI,0
35521,CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0
35522,N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,CI,0
35523,N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0
35524,CC(O)c1nc(C#N)c(N)o1,CI,0
35525,N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0
35526,CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
35527,CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0
35528,CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0
35529,CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
35530,CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,CI,0
35531,CC1(C)CN=C(Nc2ccc(Cl)cc2)S1,CI,0
35532,CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,CI,0
35533,CC1(C)CN=C(Nc2ccc(F)cc2)S1,CI,0
35534,CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
35535,CC1(C)CN=C(Nc2ccc(F)c(F)c2)S1,CI,0
35536,CC1CN=C(Nc2cccc(F)c2)S1,CI,0
35537,Fc1cccc(NC2=NCC(CI)S2)c1,CI,0
35538,FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0
35539,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)cc1F,CI,0
35540,Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0
35541,NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,CI,0
35542,Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,CI,0
35543,Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,CI,0
35544,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
35545,CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
35546,CCOC(=O)C(NC(=O)c1ccccc1)(N1CCOCC1)C(F)(F)F,CI,0
35547,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,CI,0
35548,CCOC(=O)C(NCc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
35549,CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
35550,CCCC(=O)NC(C(=O)OCC)(N1CCOCC1)C(F)(F)F,CI,0
35551,CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,CI,0
35552,CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)CC)C(F)(F)F,CI,0
35553,CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,CI,0
35554,CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0
35555,CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1cccc(C)c1)C(F)(F)F,CI,0
35556,CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,CI,0
35557,CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0
35558,CCOC(=O)C(O)(NC(C)=O)C(F)(F)F,CI,0
35559,CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
35560,C=CC(=O)NC(O)(C(=O)OCC)C(F)(F)F,CI,0
35561,OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],CI,0
35562,CCOC(=O)Cc1csc(NC(NC(=O)OCC)(C(=O)OCC)C(F)(F)F)n1,CI,0
35563,CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
35564,O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
35565,O=C(NC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
35566,Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0
35567,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0
35568,CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
35569,CC(C)CC(=O)NC(NC(C)C)(C(F)(F)F)C(F)(F)F,CI,0
35570,O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
35571,O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
35572,CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,CI,0
35573,CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,CI,0
35574,CCCC(=O)NC(NC1CCCCC1)(C(=O)OCC)C(F)(F)F,CI,0
35575,CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,CI,0
35576,CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F,CI,0
35577,CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,CI,0
35578,CCOC(=O)NC(Nc1ccc(F)c(F)c1)(C(=O)OCC)C(F)(F)F,CI,0
35579,CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0
35580,CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
35581,C=CCNC(=O)NNC(O)(C(=O)OCC)C(F)(F)F,CI,0
35582,CCOC(=O)C(=CNc1ccc(NC2=NCC(C)S2)cc1)C(=O)OCC,CI,0
35583,CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,CI,0
35584,CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,CI,0
35585,O=c1oc(C(C(F)(F)F)C(F)(F)F)nc2ccccc12,CI,0
35586,O=C(N=C1SCCN1C(=O)C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
35587,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(Cl)cc1C(F)(F)F)C(F)(F)F,CI,0
35588,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1,CI,0
35589,COc1ccccc1N(CN1C(=O)CCC1C(=O)O)C(C)=O,CI,0
35590,COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0
35591,COc1ccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)cc1,CI,0
35592,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccc(C)cc1,CI,0
35593,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,CI,0
35594,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,CI,0
35595,COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0
35596,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0
35597,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,CI,0
35598,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cccc(O)c1,CI,0
35599,COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1Cl,CI,0
35600,CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,CI,0
35601,CNC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,CI,0
35602,COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,CI,0
35603,COc1cccc(N(CN2C(=O)CCC2OC)C(C)=O)c1,CI,0
35604,COC1CCC(=O)N1CN(C(C)=O)c1ccc(C)cc1,CI,0
35605,COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,CI,0
35606,CC(=O)N1CN2C(=O)CCC2c2ccccc21,CI,0
35607,COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0
35608,COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0
35609,CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0
35610,O=C1CCC2c3ccccc3NCN12,CI,0
35611,COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,CI,0
35612,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
35613,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
35614,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
35615,O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
35616,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
35617,CC(CCCN1CCCCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
35618,CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
35619,CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
35620,CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,CI,0
35621,O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,CI,0
35622,COc1cccc(C=Cc2ccc(O)cc2)c1,CI,0
35623,N#CC(=Cc1ccc(F)cc1)c1nc(O)c2ccccc2n1,CI,0
35624,N#CC(=Cc1cccc(Br)c1)c1nc(O)c2ccccc2n1,CI,0
35625,N#CC(=Cc1ccccc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35626,N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35627,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
35628,N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,CI,0
35629,COc1ccc2oc(=N)c(C(N)=S)cc2c1,CI,0
35630,CCN(CC)c1ccc2cc(C(N)=S)c(=N)oc2c1,CI,0
35631,N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,CI,0
35632,N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0
35633,CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,CI,0
35634,N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,CI,0
35635,O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0
35636,N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35637,N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,CI,0
35638,N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,CI,0
35639,CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,CI,0
35640,N#CC(=Cc1ccc(Br)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35641,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
35642,CN(C)c1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CI,0
35643,N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35644,Cc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
35645,Cc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,CI,0
35646,CCN(CC)c1ccc2cc(-c3csc(C)n3)c(=O)oc2c1,CI,0
35647,COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,CI,0
35648,Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,CI,0
35649,COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,CI,0
35650,O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1csc(-c2ccccc2)n1,CI,0
35651,COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CI,0
35652,COc1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,CI,0
35653,CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,CI,0
35654,CCN(CC)c1ccc2cc(-c3csc(-c4ccc(N(C)C)cc4)n3)c(=O)oc2c1,CI,0
35655,CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,CI,0
35656,CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,CI,0
35657,CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,CI,0
35658,N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,CI,0
35659,N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,CI,0
35660,COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,CI,0
35661,N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,CI,0
35662,N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0
35663,CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,CI,0
35664,COc1cccc2cc(C(=O)Nc3ccccc3)c(=N)oc12,CI,0
35665,COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,CI,0
35666,N=c1oc2ccc3ccccc3c2cc1C(N)=S,CI,0
35667,CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,CI,0
35668,CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,CI,0
35669,CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0
35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
35671,Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,CI,0
35672,Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
35673,COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0
35674,Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0
35675,CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,CI,0
35676,CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0
35677,CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0
35678,CCN(CC)c1c(-c2c(N(CC)CC)c(OC(C)=O)c3sccn3c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0
35679,CCN(CC)c1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0
35680,COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0
35681,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
35682,Cc1ccc(C)n1-c1ccccc1C1SCCCS1,CI,0
35683,COn1oc(=O)c2ccccc21,CI,0
35684,C(=Nc1ccccc1C1SCCCS1)c1ccccc1,CI,0
35685,CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,CI,0
35686,CCCCCCSCCC(C)=NOC,CI,0
35687,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
35688,O=c1c2c(c1=O)C1(SCCCS1)c1cc(Cl)ccc1O2,CI,0
35689,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,CI,0
35690,CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,CI,0
35691,CC(=O)Oc1c(N2CCCCC2)c(C(=O)c2ccccc2)c(O)c2ccn(N(C)C)c12,CI,0
35692,COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2cc(C)oc12,CI,0
35693,COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,CI,0
35694,COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,CI,0
35695,CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,CI,0
35696,CC(C)(C)c1c(C(C)(C)C)c(=O)c1=O,CI,0
35697,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0
35698,CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0
35699,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0
35700,O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,CI,0
35701,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
35702,Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
35703,Cc1c(NC(=O)CSC(=S)N(C)C)c(=O)n(-c2ccccc2)n1C,CI,0
35704,Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,CI,0
35705,CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,CI,0
35706,N#Cc1nc(Cc2ccccc2)oc1N,CI,0
35707,C=C(C)c1nc(C#N)c(N)o1,CI,0
35708,N#Cc1nc(CCN2C(=O)c3ccccc3C2=O)oc1N,CI,0
35709,N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,CI,0
