index,smiles,activity,HIV_active
14891,CC(=O)Nc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2=O)cc1,CI,0
14892,O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1,CI,0
14893,c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,CI,0
14894,Nc1ccc(C2=Nc3ccccc3SC(c3ccccc3O)C2)cc1,CI,0
14895,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,CI,0
14896,O=S1c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1,CI,0
14897,O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,CI,0
14898,Cc1cccc(NC(=O)Cc2nc3ccccc3s2)c1C,CI,0
14899,O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,CI,0
14900,c1ccc2c(c1)N=C(c1cccc3ccccc13)CC(c1cccc3ccccc13)S2,CI,0
14901,O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,CI,0
14902,Cc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2)cc1,CI,0
14903,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0
14904,Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,CI,0
14905,CCOC(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)=NNC(=O)C(=O)NN,CI,0
14906,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
14907,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(=O)NN,CI,0
14908,CC1=C(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
14909,CC(C(=O)c1ccc(Cl)cc1)C1OC(=O)C(Cl)=C1Cl,CI,0
14910,O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,CI,0
14911,CCCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
14912,N=C(N)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
14913,CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
14914,CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0
14915,Cc1ccc(C)c(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)c1,CI,0
14916,O=C1OC(CC(=O)c2ccc(Cl)c(Cl)c2)C(Cl)=C1Cl,CI,0
14917,Cc1cc(Cl)ccc1NC(=O)CC1SC(=N)NC1=O,CI,0
14918,C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0
14919,O=C(O)CSc1nnc(-c2ccccc2)[nH]1,CI,0
14920,C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,CI,0
14921,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1,CI,0
14922,O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
14923,CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
14924,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3C)S2)c1,CI,0
14925,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
14926,C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4.O,CI,0
14927,O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,CI,0
14928,CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
14929,CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,CI,0
14930,CN1CNC2C(=O)CCC2c2ccccc21,CI,0
14931,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
14932,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
14933,COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
14934,COc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1OC,CI,0
14935,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,CI,0
14936,N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,CI,0
14937,C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,CI,0
14938,O=C(O)C#CC(=O)O,CI,0
14939,O=[N+]([O-])c1ccccc1C=Cc1ccccn1,CI,0
14940,O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,CI,0
14941,COc1ccc2c(c1)C(=O)CC(C(=O)O)C2,CI,0
14942,CC(=O)Nc1ccccc1C=Cc1ccccn1,CI,0
14943,CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,CI,0
14944,COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,CI,0
14945,O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,CI,0
14946,N#Cc1cc2ccncc2c2ccccc12,CI,0
14947,O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,CI,0
14948,O=C1Nc2ccccc2C1(O)Cc1ccccn1,CI,0
14949,O=C1Nc2ccccc2C1=Cc1ccccn1,CI,0
14950,O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,CI,0
14951,COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],CI,0
14952,O=C(O)c1c2c(nc3ccccc13)CCCC2,CI,0
14953,COc1cnc2cc3c4c(cccc4c2c1)NC3=O,CI,0
14954,CN1CCC23CCCCC2C1CC1=C3CC(=O)CC1.[O-][Cl+3]([O-])([O-])O,CI,0
14955,COc1ccc2c(c1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],CI,0
14956,COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,CI,0
14957,C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,CI,0
14958,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
14959,Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,CI,0
14960,O=[N+]([O-])c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,CI,0
14961,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,CI,0
14962,O=[N+]([O-])c1ccc(Cc2ccccc2)cc1,CI,0
14963,c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,CI,0
14964,O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,CI,0
14965,CCOC(=O)C(c1ccccc1)c1cccc(C(C(=O)OCC)c2ccccc2)n1,CI,0
14966,CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CI,0
14967,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0
14968,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0
14969,N#CCc1ccccc1C(=O)O,CI,0
14970,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CI,0
14971,c1ccc(Cc2nc3ccccc3[nH]2)cc1,CI,0
14972,[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,CI,0
14973,O=C1COCC(=O)N1,CI,0
14974,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)n1,CI,0
14975,C=CCC(C(=O)NC(N)=O)c1ccccc1,CI,0
14976,O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,CI,0
14977,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,CI,0
14978,OC(c1ccccc1)c1ccc(C(O)c2ccccc2)cc1,CI,0
14979,OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,CI,0
14980,O=C1c2ccccc2-c2cccc3cccc1c23,CI,0
14981,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,CI,0
14982,O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,CI,0
14983,O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,CI,0
14984,c1ccc(C2(c3ccccc3)SCCCS2)cc1,CI,0
14985,Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,CI,0
14986,COc1ccc(NC(C)=O)c(Cl)c1,CI,0
14987,CC(=O)Nc1cc(C)ccc1Cl,CI,0
14988,O=C(Cc1ccccc1)Nc1ccccc1Cl,CI,0
14989,CC(=O)NC(=O)C(C(C)=O)c1ccccc1,CI,0
14990,O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,CI,0
14991,CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,CI,0
14992,CC(=O)NC(=O)CC(=O)c1ccccc1,CI,0
14993,O=C(NC(=O)C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
14994,O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,CI,0
14995,O=C(NC(=O)c1ccccc1O)c1ccccc1,CI,0
14996,CC(=O)NC(=O)c1ccccc1O,CI,0
14997,O=C(CC(=O)c1cccnc1)NC(=O)c1ccccc1,CI,0
14998,O=C(NC(=O)c1ccccc1)Nc1ccccc1,CI,0
14999,O=C(CC(=O)c1ccc(Cl)cc1)Cc1ccc2ccccc2n1,CI,0
15000,Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
15001,CCOC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
15002,CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
15003,COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,CI,0
15004,COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)CC#N)ccc1O,CI,0
15005,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(=O)C(N)=O)cc1,CI,0
15006,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1C,CI,0
15007,CCCC(=NNC(=O)c1cc2ccccc2cc1O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,CI,0
15008,N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,CI,0
15009,CCCc1n[nH]c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,CI,0
15010,CC(C)(C)C1=CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NC(S)N1,CI,0
15011,CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)c1cc2ccccc2cc1O,CI,0
15012,COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,CI,0
15013,CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
15014,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)c2cc3ccccc3cc2O)cc1C,CI,0
15015,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0
15016,NC(=O)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccc(F)cc1,CI,0
15017,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0
15018,CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2Cl)nc(N)n1,CI,0
15019,COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,CI,0
15020,CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(NC#N)n1,CI,0
15021,COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0
15022,CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
15023,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1,CI,0
15024,COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,CI,0
15025,O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,CI,0
15026,CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,CI,0
15027,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CI,0
15028,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
15029,Cc1cc(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])c(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])cc1C,CI,0
15030,O=S(=O)(C=Cc1ccc(Cl)cc1Cl)Cc1ccccc1CS(=O)(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
15031,O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,CI,0
15032,CCCNC(=O)c1ccccc1C(=O)C(Cl)c1ccccc1,CI,0
15033,C=CCCC12CCCC(=O)C1Sc1ccccc12,CI,0
15034,O=C1C=C(c2c(O)ccc3ccccc23)c2cc(O)ccc2C1=O,CI,0
15035,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
15036,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
15037,CCCCCC=C(c1cc(Br)cc(C(=O)OC)c1OC)c1cc(Br)cc(C(=O)OC)c1OC,CI,0
15038,CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
15039,CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
15040,CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,CI,0
15041,CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,CI,0
15042,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,CI,0
15043,CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
15044,COC(=O)c1cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
15045,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
15046,N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,CI,0
15047,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)CC2(O)c2ccccc2)cc1,CI,0
15048,N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,CI,0
15049,O=C(NCCCCCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0
15050,O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0
15051,O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,CI,0
15052,CCOC(=O)c1cc(OC(C)=O)c2ccccc2c1,CI,0
15053,CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1=O)C3(C)C,CI,0
15054,O=C(NCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0
15055,CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,CI,0
15056,O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,CI,0
15057,Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],CI,0
15058,O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,CI,0
15059,Cc1ccc(S(=O)(=O)NCC2CCCCC2=O)cc1,CI,0
15060,CCC1=CCC(P(=O)(c2ccccc2)c2ccccc2)CC1C,CI,0
15061,FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,CI,0
15062,O=P(c1ccccc1)(c1ccccc1)C1CC=C(c2ccccc2)C2(CCCC2)C1,CI,0
15063,COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,CI,0
15064,COC(=O)C1CCC(=O)C(Sc2ccccc2)C1,CI,0
15065,S=C1OC2CCCCC2O1,CI,0
15066,COC(=O)c1ccc(C=CS(=O)(=O)c2ccccc2)cc1,CI,0
15067,CCCCNC1CCCCCC1O.Cl,CI,0
15068,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0
15069,Cc1c(C(=O)Nc2ccc(Cl)cc2)nc(N)nc1-c1cccc(Cl)c1,CI,0
15070,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0
15071,O=C(CO)CC(=O)C(=O)Nc1ccccc1,CI,0
15072,CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
15073,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,CI,0
15074,N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
15075,N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,CI,0
15076,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)c2ccc(OC)cc2)cc1,CI,0
15077,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccccc2)nc(S)n1,CI,0
15078,O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,CI,0
15079,Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,CI,0
15080,O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,CI,0
15081,Cc1ccccc1NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nc(S)n1,CI,0
15082,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
15083,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,CI,0
15084,CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,CI,0
15085,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,CI,0
15086,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,CI,0
15087,Cc1ccc(C)c(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)c1,CI,0
15088,O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1,CI,0
15089,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,CI,0
15090,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,CI,0
15091,CCc1nc(N)nc(C(=O)NCCNC(=O)c2nc(N)nc(CC)c2C)c1C,CI,0
15092,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0
15093,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,CI,0
15094,CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,CI,0
15095,CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,CI,0
15096,COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,CI,0
15097,CCc1ccccc1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,CI,0
15098,CCCCC(C(=O)C(=O)Nc1ccc(C)cc1C)C(=O)C(C)C,CI,0
15099,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0
15100,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
15101,O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
15102,CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,CI,0
15103,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)CO,CI,0
15104,Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,CI,0
15105,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1nccs1,CI,0
15106,COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,CI,0
15107,Cc1cccc(C)c1NC(=O)CCCC(=O)C(C#N)c1ccc(Cl)cc1,CI,0
15108,Cc1ccccc1NC(=O)c1nc(S)nc(N)c1-c1ccccc1C,CI,0
15109,O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
15110,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)c2cccc3ccccc23)c1,CI,0
15111,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,CI,0
15112,O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc2ccccc2c1,CI,0
15113,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,CI,0
15114,O=C1CCCCCCCCCCC1Sc1ccccc1,CI,0
15115,COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
15116,Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,CI,0
15117,Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,CI,0
15118,O=C1Nc2ccccc2C2=NCCN12,CI,0
15119,O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,CI,0
15120,CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,CI,0
15121,N=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
15122,O=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
15123,O=c1cnn2c(n1)sc1ccc3ccccc3c12,CI,0
15124,Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
15125,O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,CI,0
15126,CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
15127,COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
15128,O=C(O)CCc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
15129,O=c1c2ccccc2sc2nc(CCl)nn12,CI,0
15130,COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,CI,0
15131,O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,CI,0
15132,CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,CI,0
15133,Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,CI,0
15134,CCCCCCCCCCCC(=O)C1=C(O)CCCC1=O,CI,0
15135,CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,CI,0
15136,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCCC1=O,CI,0
15137,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CC(O)CC1=O,CI,0
15138,CCCCCCCCCCCC(=O)c1c(O)cccc1O,CI,0
15139,O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,CI,0
15140,CCCCCCCCCC1CC(=O)OC2=C1C(=O)CCC2,CI,0
15141,CCCCCCCCCCCc1noc2c1C(=O)CCC2,CI,0
15142,CCCCCCCCCC1CC(=O)Oc2cccc(O)c21,CI,0
15143,Cc1noc2c1C(=O)CCC2,CI,0
15144,Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,CI,0
15145,CCc1noc2ccccc12,CI,0
15146,C[Si](C)(c1ccccc1)C1CC(=O)CC(=O)C1,CI,0
15147,CCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
15148,CCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
15149,CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,CI,0
15150,CCCCCCCCCc1cc(=O)c2c(O)cccc2o1,CI,0
15151,CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,CI,0
15152,CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,CI,0
15153,CCCCCCCCCC1CC(=O)c2c(O)cccc2O1,CI,0
15154,CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,CI,0
15155,CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,CI,0
15156,Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,CI,0
15157,Cc1noc2cccc(OCc3ccccc3)c12,CI,0
15158,CC(=O)ON=C(C)c1ccccc1O,CI,0
15159,CCCCCCCCCC(=O)Oc1cccc2onc(C)c12,CI,0
15160,CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,CI,0
15161,COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,CI,0
15162,O=C(CC(=O)c1ccccc1O)c1ccccc1,CI,0
15163,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,CI,0
15164,Cc1ccc(NC(=O)CCCC(=O)CC(=O)c2ccc(Br)cc2)cc1,CI,0
15165,CCc1cccc(NC(=O)c2cc(C=Cc3ccccc3)nc(S)n2)c1,CI,0
