index,smiles,activity,HIV_active
3351,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,CI,0
3352,C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,CI,0
3353,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,CI,0
3354,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2cc(Cl)c(Cl)cc21,CI,0
3355,O=S1(=O)C=Cc2ccccc2CC1,CI,0
3356,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,CI,0
3357,O=S1(=O)CCc2ccccc2C(Cl)C1,CI,0
3358,C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,CI,0
3359,CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
3360,CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,CI,0
3361,CCCCCCCCCCCCN(CCCCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)cc1,CI,0
3362,Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,CI,0
3363,CC(C)NCC(O)COc1cccc2ccccc12,CI,0
3364,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,CI,0
3365,N#Cc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,CI,0
3366,O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,CI,0
3367,O=C(O)c1ccccc1C=NNC1=CS(=O)(=O)C=C1,CI,0
3368,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,CI,0
3369,CN1CCC2(CC1)OCCN2CCO,CI,0
3370,C[N+](C)(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
3371,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
3372,Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,CI,0
3373,CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,CI,0
3374,CN(C)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,CI,0
3375,CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
3376,N#CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3377,COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CI,0
3378,CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0
3379,COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0
3380,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,CI,0
3381,CN(C)c1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
3382,O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0
3383,O=C1O[Cu-3]2(Oc3c(I)cc(I)cc31)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0
3384,Nc1cc(F)c2cccnc2c1O,CI,0
3385,Nc1cc(I)c2cccnc2c1O,CI,0
3386,CCOC(=O)C(F)(F)C(=O)OCC,CI,0
3387,NC(=O)C(F)C(N)=O,CI,0
3388,NC(=O)C(F)(F)C(N)=O,CI,0
3389,C=C(C)C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
3390,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,CI,0
3391,CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,CI,0
3392,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c1O,CI,0
3393,CC1=CC(=O)Nc2cncnc2N1,CI,0
3394,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1
3395,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CI,0
3396,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CI,0
3397,N=C(N)NNCCOc1c(Cl)cccc1Cl.O=S(=O)(O)O,CI,0
3398,COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,CI,0
3399,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,CI,0
3400,CC1NCCc2c1[nH]c1ccc(O)cc21,CI,0
3401,O=c1ccc(=O)n(CN(CCCl)CCCl)[nH]1,CI,0
3402,Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,CI,0
3403,CC(C)C(=NP(=O)(c1ccccc1)c1ccccc1)N(C)C,CI,0
3404,Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,CI,0
3405,C1CN(P(N2CCOCC2)N2CCOCC2)CCO1,CI,0
3406,CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,CI,0
3407,C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,CI,0
3408,CN(C)CCCN1CCC2(CCSCC2)C1,CI,0
3409,Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
3410,Cn1c2ccccc2c2c3c(ccc21)C(=O)c1ccccc1C3=O,CI,0
3411,Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,CI,0
3412,O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],CI,0
3413,c1cc(CSSCc2ccncc2)ccn1,CI,0
3414,c1cc(CCSSCCc2ccncc2)ccn1,CI,0
3415,CC1(C)C2CCC13CC(=O)OC3C2,CI,0
3416,O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,CI,0
3417,CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,CI,0
3418,CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,CI,0
3419,CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,CI,0
3420,CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,CI,0
3421,Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,CI,0
3422,Oc1ccc(C2Oc3c(ccc(O)c3O)C(O)C2O)cc1O,CI,0
3423,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,CI,0
3424,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0
3425,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,CI,0
3426,Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,CI,0
3427,O=P1(Oc2ccccc2)Nc2cc(Cl)ccc2S1,CI,0
3428,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CI,0
3429,COc1ccc(-c2c(C)oc3cc(OC(C)=O)ccc3c2=O)cc1,CI,0
3430,CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,CI,0
3431,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,CI,0
3432,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2O,CI,0
3433,COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,CI,0
3434,O=c1ccs[nH]1,CI,0
3435,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
3436,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,CI,0
3437,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
3438,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,CI,0
3439,CC(C)O.CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
3440,OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
3441,CNc1cc2oc(=O)cc(C)c2cc1C,CI,0
3442,CCNc1cc2oc(=O)cc(C)c2cc1C,CI,0
3443,O=C1C=CC2(CCC23C=CC(=O)O3)O1,CI,0
3444,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,CI,0
3445,Cc1cccc(Nc2ccccc2C(=O)O)c1C,CI,0
3446,CC(=O)OC1Cn2ccc[n+]2C1,CI,0
3447,O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,CI,0
3448,O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,CI,0
3449,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,CI,0
3450,Cn1cnc2ccccc2c1=S,CI,0
3451,Cn1cnc(=S)c2ccccc21,CI,0
3452,c1ccc(Oc2ncnc3ccccc23)cc1,CI,0
3453,O=C(O)C1(C(=O)O)CC2C3C=CC(C3)C2C1,CI,0
3454,OCC1(CO)CC2C3C=CC(C3)C2C1,CI,0
3455,CC1(C)C2C3CCC2C2C[S+]1CC23,CI,0
3456,c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,CI,0
3457,O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,CI,0
3458,OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,CI,0
3459,OCC1C(CO)C2CCC1C2(Cc1ccccc1)Cc1ccccc1,CI,0
3460,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
3461,CCOP(=O)(N=C(C(C)C)N(C)C)OCC,CI,0
3462,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CI,0
3463,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
3464,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,CI,0
3465,CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,CI,0
3466,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
3467,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,CI,0
3468,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,CI,0
3469,N#CC(Cc1ccccc1)C(=O)NN,CI,0
3470,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,CI,0
3471,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,CI,0
3472,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CI,0
3473,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CI,0
3474,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,CI,0
3475,COC1OCC(N)C(O)C1O,CI,0
3476,O=P(Nc1ncccn1)(Oc1ccccc1)Oc1ccccc1,CI,0
3477,CCCOP(=S)(NC(=N)N)OCCC,CI,0
3478,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,CI,0
3479,FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,CI,0
3480,CCOC(=O)c1c(N)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
3481,Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,CI,0
3482,CN(C)CC1(C)Cc2cc(Cl)sc2C1=O,CI,0
3483,CN(C)CC1Cc2ccsc2C1=O,CI,0
3484,CN(C)CC1(C)Cc2sccc2C1=O,CI,0
3485,CN(C)CC1(C)Cc2ccsc2C1O,CI,0
3486,CC(=O)Nc1nc(C)c(CCC#N)c(SC(=N)N)n1,CI,0
3487,CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
3488,COc1c2ccoc2cc2oc(=O)ccc12,CI,0
3489,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CI,0
3490,[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,CI,0
3491,O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O,CI,0
3492,OC(CCN1CC2CCC(CC2)C1)(Cc1ccccc1)c1cccs1,CI,0
3493,CCOc1ccc(C(=O)CCN2CCC3CCC(C3)C2)cc1,CI,0
3494,OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,CI,0
3495,CC(=O)NCCCCCCNC(C)=O,CI,0
3496,NCCCN1CCN(CCCN)CC1.O=C(O)c1ccc(C(=O)O)cc1,CI,0
3497,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,CI,0
3498,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,CI,0
3499,O=C(NCCCN1CCN(CCCNC(=O)c2ccc(N=Nc3ccccc3)cc2)CC1)c1ccc(N=Nc2ccccc2)cc1,CI,0
3500,CN(C)CC1C2C=CC(C2)C1CO,CI,0
3501,O=C1OC2C(I)C3CC2C1C3c1ccccc1,CI,0
3502,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
3503,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
3504,CCOc1ccc2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2c1,CI,0
3505,CC1CCC2(CCN(CCCN(C)C)CC2)C1,CI,0
3506,NC(=S)NN=Cc1ncccc1O,CI,0
3507,COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0
3508,Cn1c(N)c(N=O)c(=O)n(C)c1=S,CI,0
3509,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,CI,0
3510,C=CCn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
3511,CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,CI,0
3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0
3513,CC(C=NNC(=N)N)=NNC(=N)N.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0
3514,O=C(NCCCl)c1ccc(Cl)c(Cl)c1,CI,0
3515,Cc1ccc(C(=O)NCCCl)cc1C,CI,0
3516,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,CI,0
3517,CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
3518,O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,CI,0
3519,CSC1OC(C)(C)OC1=O,CI,0
3520,O=C1CCN2CCCC1C2,CI,0
3521,CCN1CCCCC(=NO)C(=NO)CCCC1,CI,0
3522,Nc1ccccc1C=C1Sc2cc[nH]c2C1=O,CI,0
3523,C[N+]12CCCc3cccc(c31)CCC2,CI,0
3524,CCOC(=O)c1cc(C(=O)OCC)c2ccccn2c1=O,CI,0
3525,O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,CI,0
3526,C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,CI,0
3527,CN1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,CI,0
3528,O=c1onc(-c2ccccc2)c2ccccc12,CI,0
3529,CCOC(=O)C(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,CI,0
3530,CCOC(=O)C(C)(C(=O)OCC)C1(c2ccccc2)OC(=O)c2ccccc21,CI,0
3531,CC1CN(c2ccccc2)NC1=O,CI,0
3532,CC1=CC(C)(C)Nc2ccccc2N1,CI,0
3533,O=C(O)CCSSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
3534,O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,CI,0
3535,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
3536,c1ccc(SSc2ccc3ccccc3c2)cc1,CI,0
3537,O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,CI,0
3538,C[Si]1(C)CCCSC1,CI,0
3539,CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,CI,0
3540,Fc1cc(F)c(F)c(S)c1F,CM,1
3541,Fc1c(F)c(-c2c(F)c(F)c(S)c(F)c2F)c(F)c(F)c1S,CI,0
3542,c1ccc(-c2nc3ccccc3nc2-c2ccccn2)nc1,CI,0
3543,CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,CI,0
3544,N#CC1(C#N)C(C#N)(C#N)C12CCCC2,CI,0
3545,O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,CI,0
3546,O=C(O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
3547,CN1C(=O)Cc2ccccc21,CI,0
3548,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,CI,0
3549,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0
3550,CCC(COCC(CC)C(=O)O)C(=O)O,CI,0
3551,Oc1cnc2c(ccc3ccccc32)n1,CI,0
3552,CCOCCOCCOCOCCOCCOCC,CI,0
3553,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,CI,0
3554,O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,CI,0
3555,O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,CI,0
3556,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O,CI,0
3557,CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,CI,0
3558,N=C1NC(=O)C(=NO)C(=O)N1,CI,0
3559,CCN(CC)C(=S)SCCCS(=O)(=O)O,CI,0
3560,O=Nc1c(O)nc2ccccc2c1O,CI,0
3561,O=C1C[N+]23CCO[Fe-4]245(O1)OC(=O)C[N+]4(CC3)CC(=O)O5,CI,0
3562,CCOC(=O)c1sc(SSc2nc(C)c(C(=O)OCC)s2)nc1C,CI,0
3563,Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
3564,CCOC(=O)C1CC2OC2CC1C(=O)OCC,CI,0
3565,OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,CI,0
3566,C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,CI,0
3567,COc1cc2c(cc1OC)C(C)N1CCc3cc(OC)c(OC)cc3C1C2,CI,0
3568,CC1(c2ccc3ccccc3c2)OC(=O)c2cccc(F)c21,CI,0
3569,CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0
3570,Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,CI,0
3571,COc1ccc(C2c3ccccc3C3(O)CC2CC(=O)O3)cc1,CI,0
3572,Oc1c(N=Nc2ccccc2)c2cccc3ccc4cccc1c4c32,CI,0
3573,Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,CI,0
3574,CC[N+](CC)(CCNCC(N)=O)CC(N)=O,CI,0
3575,Cc1ccc(C[N+](C)(C)N)cc1C,CI,0
3576,COc1ccc(C[N+](C)(C)N)cc1OC,CI,0
3577,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,CI,0
3578,CCOc1ccc(C=N[N+](C)(C)C)cc1OCC,CI,0
3579,COc1cc(C=NNC(=O)C[N+](C)(C)C)cc(OC)c1OC,CI,0
3580,O=C(Nc1ccc(Cl)c(Cl)c1)OCCN1c2ccccc2Sc2ccccc21,CI,0
3581,O=C(O)C(CCSSCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
3582,Cc1nc(N)nc(S)c1CCC(=O)O,CI,0
3583,Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,CI,0
3584,CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,CI,0
3585,O=c1oc2ccc(O)cc2c2ccccc12,CI,0
3586,Cc1ccc([S+](C)C)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,CI,0
3587,Cc1ccc(S[S+](C)c2ccc(C)cc2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,CI,0
3588,N#CSC1CCCCCCC1SC#N,CI,0
3589,CC(C)=C1C(=O)NC(=O)C1C(N)=O,CI,0
3590,CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,CI,0
3591,CC1(C)C2(C(N)=O)C(=O)NC(=O)C12C(=O)O,CI,0
3592,Cc1cc(C)c2c(c1)CC2(Cl)Cl,CI,0
3593,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCC1,CI,0
3594,N#CC1(C#N)C(C#N)(C#N)C12CCCCC2Cl,CI,0
3595,CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,CI,0
3596,CN1C(=O)C2(C#N)C3(CCCC3)C2(C#N)C1=O,CI,0
3597,CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,CI,0
3598,O=CNC12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
3599,Cc1c(C)c(C)c2c(c1C)CC2=O,CI,0
3600,N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,CI,0
3601,CCOC(=O)C1(C#N)C(C#N)(C#N)C1(CC)CC,CI,0
3602,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C2C1CCCCC1,CI,0
3603,CCOC(=O)C(Br)C#N.CCOC(=O)C1(C#N)C(C#N)(C#N)C12CCCCC2,CI,0
3604,COC(=O)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,CI,0
3605,CC1(C)CCCOc2ccc(C(=O)O)cc21,CI,0
3606,N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,CI,0
3607,ClC(c1ccccc1)(c1ccccc1)c1cccc(-c2cccc(C(Cl)(c3ccccc3)c3ccccc3)c2)c1,CI,0
3608,O=C1NC(=O)C2(CC2)N1,CI,0
3609,CC1(C)C(C(=O)O)C1C(=O)O,CI,0
3610,N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
3611,CCC1(C)C(C#N)(C#N)C1(C#N)C#N,CI,0
3612,CCCC1C(C#N)(C#N)C1(C#N)C#N,CI,0
3613,Cc1c(C)c(C)c2c(c1C)CC2=NO,CI,0
3614,CC1CCCCC12C(C#N)(C#N)C2(C#N)C#N,CI,0
3615,N#CC1(C#N)C(C#N)(C#N)C12CCCCCC2,CI,0
3616,O=C(O)C1C2CC(C1C(=O)O)C1C2N1S(=O)(=O)c1ccccc1,CI,0
3617,O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,CI,0
3618,NC(=O)C1C2CC3C(NC(=O)C31)C2O,CI,0
3619,CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,CI,0
3620,Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,CI,0
3621,CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,CI,0
3622,CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,CI,0
3623,CSc1nnc(CF)c(O)n1,CI,0
3624,Cc1nc2c(S)ncnc2n1Nc1ccccc1,CI,0
3625,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)sc1scc[n+]12,CI,0
3626,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1scc[n+]12,CI,0
3627,Clc1ccc(SSc2ccc(Cl)cn2)nc1,CI,0
3628,Cc1csc2[nH]c3ccccc3[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0
3629,O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,CI,0
3630,[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,CI,0
3631,CN(C)c1ccc(C=Cc2cc[n+]3cc(-c4ccccc4)sc3n2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
3632,Oc1cc2ccccc2c2sc(-c3ccccc3)c(-c3ccccc3)[n+]12.[O-][Cl+3]([O-])([O-])O,CI,0
3633,CC1(C)OC2=C(CC1Br)C(=O)C(=O)c1ccccc12,CI,0
