,index,smiles,activity,HIV_active
55404,55404,C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,CI,0
55405,55405,Cn1c2ccccc2c2nc3ccccc3c(Cl)c21,CI,0
55406,55406,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
55407,55407,C=C(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,CI,0
55408,55408,Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
55409,55409,CC1(C)OC(=O)c2cc(C(=CC=O)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CI,0
55410,55410,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
55411,55411,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
55412,55412,CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,CI,0
55413,55413,O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N1CCOCC1)N1CCOCC1,CI,0
55414,55414,COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,CI,0
55415,55415,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0
55416,55416,CC(C)(C)C1=CC(=C(c2ccc(-c3c4ccc(n4)c(-c4ccc(C(=C5C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C5)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)c4ccc([nH]4)c(-c4ccc(C(=C5C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C5)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)c4ccc(n4)c(-c4ccc(C(=C5C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C5)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)c4ccc3[nH]4)cc2)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,CI,0
55417,55417,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
55418,55418,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
55419,55419,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
55420,55420,CC1=CC=C2c3ccccc3C=CN2C(=O)C1,CI,0
55421,55421,O=C(NCC(Cl)=CCl)Nc1c2ccccc2nc2ccccc12,CI,0
55422,55422,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
55423,55423,Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0
55424,55424,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
55425,55425,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
55426,55426,CCOC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCN(C)C2,CI,0
55427,55427,O=c1cc(CN2CCCCC2)nc2ccc3c(O)cc(CN4CCCCC4)nc3n12,CI,0
55428,55428,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
55429,55429,CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0
55430,55430,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
55431,55431,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
55432,55432,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
55433,55433,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
55434,55434,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
55435,55435,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
55436,55436,Cn1c(=NS(=O)(=O)c2ccccc2)n(S(=O)(=O)c2ccccc2)c2ccccc21,CI,0
55437,55437,CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,CI,0
55438,55438,COc1ccc(N2C(=O)C(=O)N(c3ccc(N=Nc4ccccc4)cc3)C2=S)cc1,CI,0
55439,55439,CN(C)CCn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,CI,0
55440,55440,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
55441,55441,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
55442,55442,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
55443,55443,CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,CI,0
55444,55444,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
55445,55445,O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccccc1,CI,0
55446,55446,COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0
55447,55447,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
55448,55448,COC(=O)c1onc(C2OC(C)(C)OC2C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)c1C(=O)OC,CI,0
55449,55449,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
55450,55450,COc1cc2c(oc(=O)c3cc4ccoc4c(OC)c32)c2cccc(O)c12,CI,0
55451,55451,Cc1oc2c(c1C)S(=O)(=O)C(C#N)C(c1ccccc1)N2,CI,0
55452,55452,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
55453,55453,N#CNC(=N)NCc1ccccc1,CM,1
55454,55454,N#CC(C(=O)c1ccccc1F)c1nc2ccccc2[nH]1,CM,1
55455,55455,CCOc1cc2c(cc1OC)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[ClH2+],CI,0
55456,55456,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
55457,55457,C=CCn1c(N)c(C#N)c(C#N)c1-c1ccccc1,CI,0
55458,55458,COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,CI,0
55459,55459,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
55460,55460,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
55461,55461,O=C(O)CCCCCCCCCCCBr,CM,1
55462,55462,Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0
55463,55463,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
55464,55464,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
55465,55465,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
55466,55466,O=CC(=O)C(C(=O)O)[N+](=O)[O-].[NaH],CI,0
55467,55467,CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,CI,0
55468,55468,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
55469,55469,CCC1c2c(cc(O)nc2O)C(=O)N1C,CI,0
55470,55470,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
55471,55471,COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,CI,0
55472,55472,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
55473,55473,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
55474,55474,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
55475,55475,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
55476,55476,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
55477,55477,[CH2-][N+](=O)CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
55478,55478,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
55479,55479,O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,CI,0
55480,55480,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
55481,55481,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
55482,55482,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
55483,55483,Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,CI,0
55484,55484,CC(C)CC(NC(=O)C(COc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
55485,55485,COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,CI,0
55486,55486,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0
55487,55487,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,CI,0
55488,55488,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
55489,55489,CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cl)cc1,CI,0
55490,55490,CCCCP(CCCC)(CCCC)=C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1,CI,0
55491,55491,CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
55492,55492,N#Cc1nc(-c2ccco2)oc1N,CI,0
55493,55493,N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,CI,0
55494,55494,COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,CI,0
55495,55495,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
55496,55496,N#CC(C#N)=CN1C(=O)CNC1=S,CI,0
55497,55497,O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,CI,0
55498,55498,N#Cc1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1N,CI,0
55499,55499,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
55500,55500,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
55501,55501,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
55502,55502,Cc1ccc(CC(Cc2ccccc2C)C(=O)O)c(C(=O)O)c1,CI,0
55503,55503,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
55504,55504,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
55505,55505,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
55506,55506,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
55507,55507,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
55508,55508,CCOC(=O)C1=CNC2=NC3CCCCC3N2C1=O,CI,0
55509,55509,O=c1[nH]oc2ccccc12,CI,0
55510,55510,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
55511,55511,COC(=O)c1cc(C#N)[nH]c1-c1cccs1,CI,0
55512,55512,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
55513,55513,CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,CI,0
55514,55514,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,CI,0
55515,55515,Cc1ccc(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)NC2C=CC=CC2S3)c(C)c1,CI,0
55516,55516,C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,CI,0
55517,55517,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
55518,55518,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
55519,55519,OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,CI,0
55520,55520,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
55521,55521,CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0
55522,55522,CC(=N)NOCc1nc(C)no1,CI,0
55523,55523,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
55524,55524,COc1ccc2c(c1)CC(=Cc1ccc(O)c(OC)c1)C2=O,CI,0
55525,55525,CC(Cl)c1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,CI,0
55526,55526,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
55527,55527,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
55528,55528,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
55529,55529,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
55530,55530,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
55531,55531,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
55532,55532,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
55533,55533,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
55534,55534,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
55535,55535,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
55536,55536,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,CI,0
55537,55537,Cl.N=C(N)SSC(=N)N,CM,1
55538,55538,CCC1=CC(OCc2ccccc2)C(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C1,CI,0
55539,55539,O=CC(=C(Br)I)c1ccccc1,CI,0
55540,55540,CC(C)(CC(O)C#N)[N+]([O-])=[N+]([O-])C(C)(C)CC(O)C#N,CI,0
55541,55541,Cc1ccc(Cc2n[nH]c(=O)n2Nc2ccccc2)cc1,CI,0
55542,55542,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
55543,55543,COc1ccc2c3c([nH]c2c1)CCN(CCCC(=O)c1ccc(F)cc1)C3,CI,0
55544,55544,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
55545,55545,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
55546,55546,CC(Cn1c2c(c3cc(O)ccc31)CCc1ccc(O)cc1-2)N(C)C,CI,0
55547,55547,CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,CI,0
55548,55548,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
55549,55549,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
55550,55550,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
55551,55551,CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,CI,0
55552,55552,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
55553,55553,CC1(C)CC(=O)C2=C(C1)NC1=C(C2)C(=O)CC(C)(C)C1,CI,0
55554,55554,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
55555,55555,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
55556,55556,CNC(=S)NN=C(C)C(=NNC(=S)NC)c1ccccc1,CI,0
55557,55557,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
55558,55558,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
55559,55559,CN1CCCc2nc3ccccc3n2C1,CI,0
55560,55560,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
55561,55561,COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,CI,0
55562,55562,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
55563,55563,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
55564,55564,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
55565,55565,CCc1ccccc1N=NC(=O)NNc1ccccc1CC,CI,0
55566,55566,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
55567,55567,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
55568,55568,CCOC(=O)C12OC(OCC)(CC1(OCC)OCC)C1(CC1)C2=O,CI,0
55569,55569,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
55570,55570,COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1c[nH]nc1-c1ccccc1,CI,0
55571,55571,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0
55572,55572,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
55573,55573,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
55574,55574,COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0
55575,55575,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C=O)c2)cc1S(=O)(=O)N(C)C=O,CI,0
55576,55576,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
55577,55577,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
55578,55578,Cc1nc2c(=O)n(C)c(=O)nc-2n(CCO)c1C,CI,0
55579,55579,CC(=O)NNc1nc(C)c(C(=O)C=CC=Cc2ccccc2)s1,CI,0
55580,55580,COc1ccccc1Nc1nc(N)nc(N)c1N,CI,0
55581,55581,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
55582,55582,O=C1C(c2ccccc2)C2c3ccccc3CCN12,CI,0
55583,55583,O=c1cc(-c2ccccc2)oc2c1ccc1nc3ccccc3c(O)c12,CI,0
55584,55584,COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,CI,0
55585,55585,CC1CCC2(C)C3(C)CCC2(OC3=O)C12CC(c1ccoc1)OC2=O,CI,0
55586,55586,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
55587,55587,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
55588,55588,O=P1(c2ccccc2)c2ccccc2CCc2ccccc21,CI,0
55589,55589,COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,CI,0
55590,55590,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0
55591,55591,Cc1ccc(S(=O)(=O)C2=c3ncccc3=C3C(=O)c4ccccc4C(=O)C32)cc1,CI,0
55592,55592,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
55593,55593,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
55594,55594,C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)cc1,CI,0
55595,55595,Cc1nc2c(ccc3[nH]c4ccccc4c32)s1,CI,0
55596,55596,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
55597,55597,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
55598,55598,CC1(O)C2C3CC4C5C3C1C(O)(C5Br)C42,CI,0
55599,55599,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
55600,55600,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
55601,55601,CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2CN2CCOCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
55602,55602,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,CI,0
55603,55603,N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0
55604,55604,Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)n(CCOc3ccccc3)c2=O)c1,CI,0
55605,55605,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
55606,55606,CC1(C)C(c2ccccc2)=NN(O)c2ccccc21,CI,0
55607,55607,O=C1C(=Cc2cccc(Cl)c2)CCCc2ccccc21,CI,0
55608,55608,CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1C(=O)c1ccco1,CI,0
