,index,smiles,activity,HIV_active
47228,47228,O=C1c2ccccc2C=CC(c2ccccc2)=NN1c1ccccc1Cl,CI,0
47229,47229,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,CI,0
47230,47230,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
47231,47231,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
47232,47232,COc1ccccc1NC(=O)C(C#N)=C(SC)SC,CI,0
47233,47233,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
47234,47234,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
47235,47235,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
47236,47236,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
47237,47237,CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
47238,47238,COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(OC)c(Br)c(=O)o1,CI,0
47239,47239,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
47240,47240,CC1(C)C2CCC(CN)(C2)C1O.Cl,CI,0
47241,47241,Cc1nc(N)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,CI,0
47242,47242,O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0
47243,47243,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
47244,47244,COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,CI,0
47245,47245,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
47246,47246,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
47247,47247,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
47248,47248,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0
47249,47249,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
47250,47250,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
47251,47251,CCOP(=O)(OCC)OC1CC(n2cc(C)c(=O)n(C)c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
47252,47252,COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2)cc1OC,CI,0
47253,47253,Cn1ccc(-c2cn(C)c3ccnn3c2=O)n1,CI,0
47254,47254,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
47255,47255,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
47256,47256,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
47257,47257,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
47258,47258,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,CI,0
47259,47259,Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,CI,0
47260,47260,O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,CI,0
47261,47261,CC1(OCc2ccccc2)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,CI,0
47262,47262,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
47263,47263,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
47264,47264,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
47265,47265,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
47266,47266,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
47267,47267,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
47268,47268,N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,CI,0
47269,47269,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
47270,47270,O=C1N=CN=C2C=CC(Cl)=C(I)C12,CI,0
47271,47271,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
47272,47272,CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,CI,0
47273,47273,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0
47274,47274,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,CI,0
47275,47275,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NN,CI,0
47276,47276,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
47277,47277,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
47278,47278,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
47279,47279,COC(OC)C1OCC(O)C1n1cnc2c(N)ncnc21,CI,0
47280,47280,Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
47281,47281,CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0
47282,47282,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
47283,47283,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
47284,47284,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
47285,47285,CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1.I,CI,0
47286,47286,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
47287,47287,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
47288,47288,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
47289,47289,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
47290,47290,Cc1ccc2nc(-c3ccc(C(C)(C)C)cc3)oc(=O)c2c1,CI,0
47291,47291,CCNC(=S)NNC(=O)c1ccccc1Nc1ccccc1C(=O)NNC(=S)NCC,CI,0
47292,47292,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
47293,47293,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
47294,47294,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
47295,47295,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
47296,47296,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
47297,47297,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
47298,47298,CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,CI,0
47299,47299,COC1(OC)c2no[n+]([O-])c2CCC1O,CI,0
47300,47300,COC(=O)c1cc(C(=CCNC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
47301,47301,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
47302,47302,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
47303,47303,NC(=O)CNC(=O)C1CC(OCCC(=O)O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0
47304,47304,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
47305,47305,Br.Cc1cn2cc(-c3cccs3)nc2s1,CI,0
47306,47306,COc1ccc(N2C(=O)C3C=CC(n4[nH]c(=O)n(Cc5ccccc5)c4=O)CC3C2=O)cc1,CI,0
47307,47307,COC(=O)C(C)N1C(=O)NC(C(C)C)C1=O,CI,0
47308,47308,COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,CI,0
47309,47309,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
47310,47310,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
47311,47311,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
47312,47312,Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,CI,0
47313,47313,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
47314,47314,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
47315,47315,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
47316,47316,CCOC(=O)c1cn(C)c(=S)n2c1nc1ccccc12,CI,0
47317,47317,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OCc2ccccc2)C1OC(C)=O,CI,0
47318,47318,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
47319,47319,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,CI,0
47320,47320,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,CI,0
47321,47321,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
47322,47322,COc1ccc(C(Cl)=C(C=NO)c2ccc(OC)c(OC)c2)cc1OC,CI,0
47323,47323,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
47324,47324,NC(=O)c1ncn(C2C=CC(CP(=O)(O)O)C2)c1N,CI,0
47325,47325,CCCCCCCCCc1cc(O)c(O)cc1CCCCCCCCC,CI,0
47326,47326,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
47327,47327,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
47328,47328,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
47329,47329,Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],CI,0
47330,47330,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
47331,47331,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
47332,47332,CN(CCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)C(=O)OCc1ccccc1,CI,0
47333,47333,N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,CI,0
47334,47334,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1
47335,47335,O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,CM,1
47336,47336,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
47337,47337,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
47338,47338,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
47339,47339,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
47340,47340,COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1
47341,47341,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
47342,47342,CCOC(OCC)(OCC)C(Br)CC,CI,0
47343,47343,O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,CI,0
47344,47344,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
47345,47345,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
47346,47346,CC(C)NC(=O)NCCc1c[nH]c2ccccc12,CI,0
47347,47347,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
47348,47348,CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0
47349,47349,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
47350,47350,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
47351,47351,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
47352,47352,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
47353,47353,CC1=NC=C(O)c2ccccc2O1,CI,0
47354,47354,c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,CI,0
47355,47355,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,CI,0
47356,47356,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC,CI,0
47357,47357,CCN(CC)c1ccc2c(c1)Oc1ccc(N(CC)CC)cc1C21Oc2ccccc2-c2c1c1ccccc1n2CC,CI,0
47358,47358,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
47359,47359,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1
47360,47360,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
47361,47361,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
47362,47362,CNc1c2c(c3nc4ccccc4c4c3c1N=C4)NCCC2=O,CI,0
47363,47363,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
47364,47364,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,CM,1
47365,47365,CCOP(C)(=O)C(Cc1ccc(OC)c(OC)c1)=NO,CI,0
47366,47366,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
47367,47367,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
47368,47368,O=C1NC(O)c2cc3ccccc3cc2O1,CI,0
47369,47369,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
47370,47370,CC1(C)OC([O-])=C(C#N)C1=C[n+]1ccccc1,CI,0
47371,47371,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
47372,47372,O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,CI,0
47373,47373,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
47374,47374,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
47375,47375,OC1(c2ccccc2)CSc2ncnn21,CM,1
47376,47376,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
47377,47377,C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,CI,0
47378,47378,CCOC(=O)c1c(-c2ccc(OC)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,CI,0
47379,47379,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
47380,47380,N#CC1=C(N)n2c(sc(=Cc3ccc(Cl)cc3)c2=O)=C(c2nc3ccccc3[nH]2)C1c1ccc(Cl)cc1,CI,0
47381,47381,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
47382,47382,CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
47383,47383,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
47384,47384,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
47385,47385,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
47386,47386,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
47387,47387,CCOP(=O)(OCC)C1CC(O)CN1OC(=O)C(C)(C)C,CI,0
47388,47388,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
47389,47389,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
47390,47390,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
47391,47391,CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCCCC1,CI,0
47392,47392,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
47393,47393,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
47394,47394,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
47395,47395,CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
47396,47396,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
47397,47397,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
47398,47398,CCOC(=O)CSc1c(C(=O)OCC)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
47399,47399,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1
47400,47400,CC(=NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,CI,0
47401,47401,CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
47402,47402,COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0
47403,47403,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
47404,47404,O=C(CCn1ccnc1[N+](=O)[O-])NCCCn1ccnc1[N+](=O)[O-],CI,0
47405,47405,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
47406,47406,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
47407,47407,CC1(C)CC(=O)C(C(CC(c2ccccc2)c2cc3c(cc2O)OCO3)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,CI,0
47408,47408,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(C)cs4)CCC32)C1,CI,0
47409,47409,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
47410,47410,CC1=NC(C)(C)N(O)C1(C)C,CI,0
47411,47411,COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0
47412,47412,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
47413,47413,CCOC(=O)CCC1(C(=O)OC)CCCC1=O,CI,0
47414,47414,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
47415,47415,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
47416,47416,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
47417,47417,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
47418,47418,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
47419,47419,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
47420,47420,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
47421,47421,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
47422,47422,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
47423,47423,CCOc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(OCC)c2O)c1O,CI,0
47424,47424,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
47425,47425,Cc1ccccc1NC(=N)NC#N,CI,0
47426,47426,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
47427,47427,COc1ccc2c(c1)C1c3ccccc3CCN1CCC2,CI,0
47428,47428,COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)CCCCl,CI,0
47429,47429,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
47430,47430,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
47431,47431,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
47432,47432,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccccc1)=NS2(=O)=O,CI,0
47433,47433,COc1ccccc1NC(=S)Nc1ccccn1,CI,0
47434,47434,O=C1CC2CCC(C1)S2,CI,0
47435,47435,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
47436,47436,O=C(O)CN(CCNC(=O)OCC1c2ccccc2-c2ccccc21)CCNC(=O)OCC1c2ccccc2-c2ccccc21,CI,0
47437,47437,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
47438,47438,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
47439,47439,CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0
47440,47440,CC1CC(C#N)=C2NCCCCN2C1=O,CI,0
47441,47441,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
47442,47442,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(F)cc4)C(=O)C3C2C1,CI,0
47443,47443,O=c1[nH]nc(-c2ccccc2)n1-n1cnnc1,CI,0
47444,47444,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
